"X_rowid","cmsid","comment_counter","description","last_res_body","length_seconds","mylist_counter","start_time","tags","thumbnail_url","title","view_counter"
65,"nm12567533",9,"どうも、おこじょＰでげそ。その１７というよりは番外編でげそ？それはそれとして、みんなもサカつくやらなイカ……イカ娘がかわいすぎて生きるのが辛いでげそ。mylist/21510529　前→nm12530345　次→まだ♪","wwwwwwwwwwww おこじょPさんへニコニコ大百科の「サカつく」の記事の中に、この動画を大百科登...",311,2,"2010-10-27 22:04:37","サカつく サカつく２００２ ゆっくり ゆっくり実況プレイ 魔王エンジェル","http://tn-skr2.smilevideo.jp/smile?i=12567533","魔王エンジェルでサカつく２００２「フェリス仙台の野望・その１７」",381
66,"nm12638161",18,"お久しぶりです。なんかいろいろあったけど。mylist/6952569","楽しいな アメーバぴぐみたい おめでとう はーい☆ お幸せに あら久しぶり この微妙なカオ...",179,14,"2010-11-03 22:02:08","Bitstar VOCALOID ミクオリジナル曲 ゆっくり 初音ミク 月読アイ 棒歌ロイド 載しますP","http://tn-skr2.smilevideo.jp/smile?i=12638161","初音ミク 【お嫁に行きます】 オリジナル曲",395
67,"nm12728570",19,"生きる！　　　　　　　　　　　　　　　　　　　　　　　　　　　　　歌い手：ゆっくり(UTAU)　sm5539376　原曲：梨本P【死にたがり】 sm9809880　(※ 原曲様は少々刺激の強い内容を含みますので、心の弱い方、洒落の苦手な方、正義感の強い方はご試聴をお控えください。)","ｗｗｗｗｗｗ おいおいおいおいｗｗｗｗｗ お米はないのかｗ は？！ なんか。。いいwwwww ｗ...",173,4,"2010-11-12 22:23:30","そんなことよりおうどん食べたい なにこれかわいい ゆっくり 替え歌 本気で歌うゆっくりシリーズ 死にたがり 音楽","http://tn-skr3.smilevideo.jp/smile?i=12728570","【ゆっくり】ありあわせ【死にたがり替え歌】",518
68,"nm12862203",8,"どや？","乙でした! おおお うまい 2つともかわいいな この動画を参考にゆかりんを作ってみました 乙 ...",222,3,"2010-11-26 18:19:47","ゲーム ニコニコムービーメーカー ニコニコ技術部 ぬいぐるみ ゆっくり 藍様","http://tn-skr4.smilevideo.jp/smile?i=12862203","藍様のぬいぐるみを作ってみた",232
69,"nm12917743",553,"お昼に目を覚ますと外から聞き覚えのある声が・・・・。脊髄反射的にレコーダーを手にして録音してました。<br /><br /><br /><br />(2013/1/7追記）<br />実写版撮ってくれた人が…<br />というか久しぶりに見たら伸びててビックリ。<br />ちなみに僕が録音したところは東京都某所です。sm17392999","wwwwwwwwwwww ブゥゥゥゥゥゥゥゥウウウウウウウウウウウウウウウウウウウウウウウ 編集だよ絶...",62,606,"2010-12-02 17:32:17","softalk エンターテイメント ゆっくり ゆっくりしていってね ゆっくりボイス ゆっくり捨てていってね！ 働くゆっくりシリーズ 廃品回収車","http://tn-skr4.smilevideo.jp/smile?i=12917743","ゆっくりボイスの廃品回収車がいた！",103280
70,"nm13011192",31,"ゆっくりが回文読んでくれたんです。聞いてってください。<br />回文ってのは上から読んでも下から読んでも同じやつね。<br />その⑤→nm11440095<br />その⑦→nm16154927<br />野球選手の名前を使った回文→nm8838742<br />自作回文マイリスト→mylist/9428771","ケロッケロッケロッいざ進め～♪ こうかはばつぐんだ! うめえ . . wwwwww www おつ w ww GJ www なげ...",192,8,"2010-12-12 22:23:16","ニコニコムービーメーカー ゆっくり ゆっくりが自作の回文を読んでくれた ゆっくり朗読 回文 東方 良い早苗消えなさいよ！","http://tn-skr1.smilevideo.jp/smile?i=13011192","ゆっくりが自作の回文を読んでくれた【その⑥】",350
71,"nm13091545",1767,"情報屋怪談part3後編です。<br /><br />今回は時間の関係で前、後編の二本立てとなっています。<br />前回怖さ控えめだったので今回は一本のみで怖さ重視です。<br /><br /><br />[ゆっくり］怪談をデュラララ!!でパロってみました。<br />今回も文章は洒落コワから転載です。<br />　※キャラ崩壊注意<br /><br />[映像・演出]<br />あっちゃそ<br />[グラフィック・絵]<br />犬mylist/24792226<br />[BGM]<br />音楽素材 H/MIX GALLERY、<br />零式マテリアル様からお借りしました。<br /><br /><br />情報屋怪談　mylist/21349579<br />ゲーム実況　mylist/37628524<br />初音ミクオリジナル　mylist/30715768<br />ツイッター　http://twitter.com/acchaso124<br />","パンクールつかえw うぽつ ここで時報とか コロコロコロコロ え プリンw あは..☆ おぅふ(^q^) ...",431,39,"2010-12-22 04:15:52","アニメ コロコロ デュラララ!! ばりばり ゆっくり ゆっくり怪談 怖い話 情報屋怪談 折原臨也 見逃してよ","http://tn-skr2.smilevideo.jp/smile?i=13091545","ゆっくりで情報屋に怪談話をさせてみたpart3　後編",8333
72,"nm13094917",7,"これにておしまい　載　mylist/6952569","ブリティッシュ的な響きに聞こえるのは気のせい？ なんか時々すごく聴きたくなります。 へ...",137,11,"2010-12-22 17:34:00","Bitstar VOCALOID VOCALOID幻想狂気曲リンク おかしくなかったらおかしい ニコニコムービーメーカー ミクオリジナル曲 ゆっくり 初音ミク 載しますP","http://tn-skr2.smilevideo.jp/smile?i=13094917","初音ミク 【HELPMEHELPMEHELPME】 オリジナル曲",766
73,"nm13100821",158,"ゆっくりさんがファイアーエムブレム聖魔の光石キャラクターについてつぶやく・・・ただそれだけの動画です。その２→nm13323896　mylist/53326928","体格=強い wwww かっこいい どちらかというとフィン 最強 なぞの硬さだから有能 だがその台詞...",296,27,"2010-12-23 07:34:31","あなたあなたあなたあなたあなたあなた ゲーム センシガルシアノムスコロス ターナ ファイアーエムブレム ゆっくり 俺の風を感じてみないか？ 聖魔の光石","http://tn-skr2.smilevideo.jp/smile?i=13100821","ゆっくりがFE聖魔の光石キャラについてつぶやくだけ　その１",5068
74,"nm13106869",64,"伊藤博文が明治になってから語った回顧談の一部抜粋です。人物評と事件（大久保利通・木戸孝允・西郷隆盛・高杉晋作・英国公使館焼打事件・馬関戦争の講和談判）があります。 【追記】その２できました → nm14515057","へぇ ちょw 時代劇じゃ 立派だなー wwwww キター へぇ この頃の聞多って志道じゃない? 前後の...",596,17,"2010-12-23 21:24:14","ニコニコムービーメーカー ゆっくり 伊藤博文 幕末 歴史 英国公使館焼打事件","http://tn-skr2.smilevideo.jp/smile?i=13106869","伊藤博文が語る幕末回顧談（ゆっくり音声付）",1119
75,"nm13225469",3124,"『太陽系外の奇妙な惑星』(nm12980414)が1/4ミリオン達成したので続編うｐ。<br />やや早回しで説明不足なところもありますがご了承ください。<br />いつもどおりのゆっくり解説です。<br />BGM：海王星(ホルスト)<br />他の科学動画：mylist/22068813<br />他の投稿動画：mylist/21984999<br /><br />追記：世界の新着動画で延長アンケートが表示されず延長されずorz<br /><br />ネタ切れ感満載のPart2：nm13254515","うおっまぶしっ ????wwww 宇宙の神秘 地図が作れない星 エンターティイメント 間違えたイルカ?...",496,1090,"2011-01-05 19:50:59","ゲッダン これがやりたかっただけだろシリーズ デススター ニコニコムービーメーカー ゆっくり 中画面推奨 宇宙の人 宇宙ヤバイ 科学 衛星 衝撃のラスト","http://tn-skr2.smilevideo.jp/smile?i=13225469","【続編できますた】太陽系内の奇妙な12の衛星",120840
76,"nm13299545",3600,"ゆっくり来るぞ！気をつけろ！　　　　　　　　　　　　　　投コメで作ってみたシリーズ(mylist/21212340)","yukkuri おk ・。。・ ・。・ かたつむり ・。・ えぇ・・・ yukkuri おK コメントは貼り付けでき...",393,22,"2011-01-13 22:59:48","ニコニコ技術部 ゆっくり ゆっくりMAD ゆっくりできない６問目 ゆっくり朗読 投稿者コメント 日本語でおｋ 止めるな危険","http://tn-skr2.smilevideo.jp/smile?i=13299545","【投コメ】うざい脳トレを作ってみた",5726
77,"nm13315630",4,"これがゆっくりの本気だ！！mylist/21132296","wwwwwww wwww キモイ ゆっくりしていってね ",427,3,"2011-01-15 20:11:02","エンターテイメント セリフ ニコニコムービーメーカー ハーレクイン ゆっくり ゆっくり朗読 名言","http://tn-skr3.smilevideo.jp/smile?i=13315630","ゆっくりが艶男の品格（名作セリフ集）を朗読してくれたよ",167
78,"nm13392268",61,"ゆっくりと魔理沙がイタリア語の講師として話します。基本的な挨拶関係です。NMMがeとかのunicode文字は使えませんでしたので、普通のeとかになってます。BGMはこちらの本家様から→sm6154585。　　　　　*ただのテストうｐだったのですが、マイリスにしている人が居て驚きました！　どうもありがとうございます。少し続けてみます。　Lezione 2/sm13461216","なんかちょっとルーマニア語にも似てるんだな シエスタの時間過ぎたらbuonasera、ってイメー...",297,105,"2011-01-24 04:16:54","イタリア語 ニコニコムービーメーカー ニコニコ動画講座 ゆっくり ゆっくりしていってね！！！ ゆっくりと魔理沙のイタリア語 ゆっくり解説 ゆっくり解説Part1リンク","http://tn-skr1.smilevideo.jp/smile?i=13392268","ゆっくりと魔理沙のイタリア語",1663
79,"nm13399386",16,"こんばんは、初うｐです。<br /><br />あったら嬉しい六法の条文の朗読。<br />そんな都合の良い音声は、世の中になかったようなので作ってみました。<br />六法全部、一人でつくろうと思うと、時間がいくらあっても足りないので、<br />協力者をたくさん募集です。<br /><br />ニコニココミュニティ「ゆっくりに六法を読ませる会」<br />http://com.nicovideo.jp/community/co1011717<br />作ってみました、よろしくお願いします。<br /><br />出来れば、あとは上手な人達がどんどん作ってくれると嬉しいｗ<br />よろしくお願いします。<br /><br />part2意思表示をうｐしました。クオリティーもうｐです。<br />http://www.nicovideo.jp/watch/nm13458591<br /><br />＊最初に一部、余計な語句を入れてしまいました。すいません。","ホーケー代理人? 5条わらったw せいげんこういのうりょ九74 権利濫用 信義則(笑) 公共の福祉...",152,18,"2011-01-24 23:42:07","ニコニコムービーメーカー ニコニコ動画講座 ニコニコ法学部 ゆっくり ゆっくりボイス ゆっくり朗読 ゆっくり解説 ゆっくり解説Part1リンク 民法 法律","http://tn-skr3.smilevideo.jp/smile?i=13399386","ゆっくりに六法を読ませてみた　【民法編】Part1",988
80,"nm13458591",9,"ゆっくりに六法を読ませてみたシリーズ２本目です。<br />司法試験、法学部の試験、ロースクール入試、行政書士や司法書士、<br />様々な資格試験に役立つ、民法の朗読です。<br /><br />民法の頻出分野の意思表示に焦点を当てました。<br /><br />ゆっくりに六法を読ませるコミュニティやっています。<br />http://com.nicovideo.jp/community/co1011717<br />協力者、大募集中です。<br /><br />Part1はこちら。<br />http://www.nicovideo.jp/watch/1295881074<br />番外編、国家賠償法はこちら<br />http://www.nicovideo.jp/watch/nm13485461<br /><br />追記１：94条表記が一部乱れました。<br />追記２：96条2項　読み上げミス　行った＝おこなった<br />コメントでのご指摘ありがとうございます。","ｗｗｗ ｗｗ ww 前回より聴きやすくていい！ ｗｗｗｗ おつー いった場合→おこなった場合 ...",125,21,"2011-01-31 16:21:31","ニコニコ動画講座 ニコニコ法学部 ゆっくり ゆっくりボイス ゆっくり朗読 ゆっくり解説 六法 法律","http://tn-skr4.smilevideo.jp/smile?i=13458591","ゆっくりに六法を読ませてみた　【民法】　Part2　",978
